관측소명:통영,,,,,,,,,,,,,
위도:34.827778,,,,,,,,,,,,,
경도:128.434722,,,,,,,,,,,,,
관측시간,조위(cm),수온(℃),염분(PSU),유의파고(m),유의파주기(sec),최대파고(m),최대파주기(sec),풍속(m/s),풍향(16points),풍향(deg),기온(℃),기압(hPa),시정(m)
2024-06-01 0:00,137,19.6,33.2,-,-,-,-,0.9,남서,234,18.4,1009.7,-
2024-06-01 0:01,138,19.6,33.2,-,-,-,-,1,남서,232,18.4,1009.7,-
2024-06-01 0:02,139,19.6,33.2,-,-,-,-,1,남서,226,18.3,1009.7,-
2024-06-01 0:03,141,19.6,33.2,-,-,-,-,1,남서,224,18.3,1009.7,-
2024-06-01 0:04,142,19.5,33.2,-,-,-,-,1.1,남서,227,18.2,1009.7,-
2024-06-01 0:05,142,19.5,33.2,-,-,-,-,1.2,남서,229,18.2,1009.7,-
2024-06-01 0:06,142,19.5,33.2,-,-,-,-,1.1,남서,228,18.2,1009.7,-
2024-06-01 0:07,142,19.6,33.2,-,-,-,-,1,남서,221,18.2,1009.7,-
2024-06-01 0:08,143,19.6,33.2,-,-,-,-,1.1,남서,217,18.1,1009.7,-
2024-06-01 0:09,144,19.6,33.2,-,-,-,-,1,남서,215,18.1,1009.7,-
2024-06-01 0:10,146,19.6,33.2,-,-,-,-,1,남서,217,18.1,1009.7,-
2024-06-01 0:11,147,19.6,33.2,-,-,-,-,0.9,남남서,204,18.1,1009.7,-
2024-06-01 0:12,147,19.6,33.2,-,-,-,-,1,남남서,204,18,1009.6,-
2024-06-01 0:13,147,19.6,33.2,-,-,-,-,0.9,남서,214,18,1009.6,-
2024-06-01 0:14,146,19.6,33.2,-,-,-,-,0.9,남서,228,18,1009.6,-
2024-06-01 0:15,146,19.6,33.2,-,-,-,-,1,남서,234,18.1,1009.6,-
2024-06-01 0:16,146,19.6,33.2,-,-,-,-,1,서남서,237,18.1,1009.6,-
2024-06-01 0:17,147,19.6,33.2,-,-,-,-,1.4,서남서,243,18.1,1009.6,-
2024-06-01 0:18,147,19.6,33.2,-,-,-,-,1.4,서남서,243,18.1,1009.5,-
2024-06-01 0:19,148,19.6,33.2,-,-,-,-,1.3,서남서,245,18.1,1009.5,-
2024-06-01 0:20,148,19.6,33.2,-,-,-,-,1.2,서남서,243,18.1,1009.5,-
2024-06-01 0:21,148,19.6,33.2,-,-,-,-,1,서남서,243,18.1,1009.4,-
2024-06-01 0:22,149,19.6,33.2,-,-,-,-,0.9,서남서,239,18.1,1009.4,-
2024-06-01 0:23,150,19.6,33.2,-,-,-,-,0.7,남서,228,18.1,1009.4,-
2024-06-01 0:24,150,19.6,33.2,-,-,-,-,0.8,남서,217,18.1,1009.3,-
2024-06-01 0:25,151,19.6,33.2,-,-,-,-,0.7,남서,225,18.1,1009.3,-
2024-06-01 0:26,151,19.6,33.2,-,-,-,-,0.5,남서,228,18.1,1009.3,-
2024-06-01 0:27,152,19.6,33.2,-,-,-,-,0.6,남서,234,18.1,1009.3,-
2024-06-01 0:28,153,19.6,33.2,-,-,-,-,0.8,남서,234,18.1,1009.3,-
2024-06-01 0:29,154,19.6,33.2,-,-,-,-,0.7,남서,234,18,1009.3,-
2024-06-01 0:30,156,19.6,33.2,-,-,-,-,0.9,서남서,237,18,1009.3,-
2024-06-01 0:31,156,19.6,33.2,-,-,-,-,0.9,남서,234,18,1009.4,-
2024-06-01 0:32,156,19.6,33.2,-,-,-,-,0.9,남서,232,18,1009.4,-
2024-06-01 0:33,155,19.6,33.2,-,-,-,-,0.9,남서,235,18,1009.4,-
2024-06-01 0:34,154,19.6,33.2,-,-,-,-,0.8,남서,229,18,1009.4,-
